date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
6/3/2020,OR,97,1.285689396,1.281920418,1.199664205,1.380755327,99.80345066,57.91646537,33.32374308,33,2591,4138,33,3
6/4/2020,OR,98,1.273734394,1.272456461,1.183914121,1.37367618,105.223828,60.67640413,64.62786538,64,2459,3925,64,2
6/5/2020,OR,99,1.259417751,1.261622129,1.15368248,1.341536682,110.7159591,63.72121884,75.73577974,75,2644,4342,75,0
6/6/2020,OR,100,1.247770467,1.247750003,1.163665803,1.342874184,116.2659638,67.04965958,96.94179806,96,3934,5959,96,2
6/7/2020,OR,101,1.234382223,1.230951554,1.150660157,1.325964994,121.8353665,70.65689069,92.90255648,92,2913,4625,92,2
6/8/2020,OR,102,1.223814151,1.221265292,1.129043511,1.301152122,127.4044684,74.53521164,147.4323179,146,2241,3942,146,1
6/9/2020,OR,103,1.213855349,1.214205839,1.123327603,1.301065742,132.9554286,78.67303308,115.1183852,114,1479,4695,114,0
6/10/2020,OR,104,1.204218994,1.206270125,1.118170673,1.293161475,138.4823541,83.05392818,66.64748617,66,3738,5554,66,5
6/11/2020,OR,105,1.196419017,1.199510718,1.124605168,1.294817091,143.99501,87.65778208,72.70634855,72,3141,5314,72,0
6/12/2020,OR,106,1.188828489,1.18855099,1.105174064,1.26956085,149.4883119,92.46259071,178.7364402,177,5046,6064,177,2
6/13/2020,OR,107,1.182019079,1.180977261,1.099397118,1.263614717,154.966526,97.44453719,141.3734555,140,4385,6880,140,2
6/14/2020,OR,108,1.177612862,1.179344906,1.097448475,1.265303046,160.4341162,102.57899,159.5500426,158,4290,6302,158,1
6/15/2020,OR,109,1.169341197,1.166619675,1.087123362,1.259187212,165.888196,107.840976,101.99085,101,3403,6243,101,2
6/16/2020,OR,110,1.163120368,1.159814695,1.065823461,1.237775263,171.35381,113.2067261,185.805113,184,2254,4387,184,4
6/17/2020,OR,111,1.157509418,1.158678258,1.06645181,1.232901248,176.797036,118.6555188,280.7272902,278,3402,5884,278,2
6/18/2020,OR,112,1.152316088,1.152106404,1.061831993,1.226165873,182.1846793,124.1694532,121.1772476,120,4812,7455,120,1
6/19/2020,OR,113,1.147202488,1.146253817,1.067057385,1.233773198,187.5384911,129.7333038,149.4519387,148,4786,7706,148,4
6/20/2020,OR,114,1.142086214,1.143263909,1.059227622,1.22470975,192.8738143,135.3349353,208.0209417,206,4781,7955,206,1
6/21/2020,OR,115,1.137432713,1.138547026,1.041382785,1.209555151,198.1845349,140.9646135,179.7462506,178,178,8110,178,1
6/22/2020,OR,116,1.132054866,1.131076706,1.043250242,1.212300311,203.4620222,146.6160086,188.8345441,187,8516,6490,187,1
6/23/2020,OR,117,1.128075456,1.124372866,1.04987372,1.216932444,208.7088465,152.2830812,147.4323179,146,4017,5771,146,2
6/24/2020,OR,118,1.119723181,1.117587256,1.04452845,1.199762556,213.9105381,157.957878,192.8737857,191,4084,6280,191,0
6/25/2020,OR,119,1.110177689,1.109528665,1.0210644,1.185374222,219.0611212,163.6332997,171.6677674,170,3296,6831,170,3
6/26/2020,OR,120,1.103571035,1.103317424,1.025222728,1.184237753,224.0824424,169.3044494,175.707009,174,3296,2584,124,2
6/27/2020,OR,121,1.097199108,1.098894668,1.016478067,1.170914235,228.8553285,174.9674503,175.707009,174,3296,12576,250,5
6/28/2020,OR,122,1.090600809,1.089767002,1.011208266,1.162701117,233.3830087,180.6188168,175.707009,174,3296,8023,276,0
6/29/2020,OR,123,1.084294146,1.084294407,1.002207385,1.155508883,237.7194853,186.255283,249.4231679,247,247,7083,247,0
6/30/2020,OR,124,1.07640935,1.075404721,0.992562568,1.147253034,241.8614085,191.8730275,145.4126971,144,7263,5744,144,2
7/1/2020,OR,125,1.067912329,1.066383431,0.990849554,1.144365731,245.7857101,197.4681669,172.6775778,171,2501,4039,171,3
7/2/2020,OR,126,1.057050453,1.056523704,0.978708548,1.128717719,249.4456614,203.0314134,277.697859,275,5726,9624,275,1
7/3/2020,OR,127,1.050393009,1.048088741,0.983340447,1.134209631,252.7740976,208.5427855,366.5611739,363,7694,12085,363,1
7/4/2020,OR,128,1.043498963,1.043288546,0.966048419,1.107328648,255.6841367,213.9776287,345.3551556,342,3678,7528,342,0
7/5/2020,OR,129,1.035564922,1.035481932,0.966046244,1.113577899,258.2079317,219.3144651,296.8842566,294,294,8130,294,4
7/6/2020,OR,130,1.024517789,1.020689797,0.952522877,1.100758264,260.4198462,224.5347458,302.943119,300,9175,7040,300,2
7/7/2020,OR,131,1.017786466,1.016856042,0.94651269,1.093271371,262.2875744,229.6210796,166.6187154,165,3520,5080,165,0
7/8/2020,OR,132,1.010591819,1.01012485,0.938052937,1.076350502,263.6923279,234.5544956,212.0601833,210,4185,6858,210,5
7/9/2020,OR,133,1.004141207,1.004029281,0.932663972,1.074395155,264.6496538,239.3115229,214.0798041,212,4361,7787,212,4
7/10/2020,OR,134,0.995427062,0.992938208,0.92308785,1.059959852,265.2482454,243.862469,374.6396571,371,5808,9937,371,6
7/11/2020,OR,135,0.99003321,0.987159222,0.917688599,1.068786667,265.5139909,248.1780739,268.6095655,266,4695,9641,266,2
7/12/2020,OR,136,0.984014226,0.983969817,0.906706393,1.05550967,265.3962352,252.235963,400.8947274,397,5413,8667,397,0
7/13/2020,OR,137,0.977517397,0.976529263,0.907918608,1.059194694,264.9192137,256.0175936,322.1295165,319,3989,7068,319,2
7/14/2020,OR,138,0.973511357,0.97317465,0.910881853,1.05426509,264.1428015,259.4994034,270.6291863,268,4540,6411,268,3
7/15/2020,OR,139,0.968148568,0.967917726,0.897222452,1.035917444,263.0653801,262.6568101,370.6004155,367,4744,7096,367,7
7/16/2020,OR,140,0.964514763,0.963466065,0.898921807,1.034322399,261.7301676,265.472248,278.7076694,276,6330,10126,276,3
7/17/2020,OR,141,0.961004159,0.96009027,0.88674898,1.025347716,260.1653067,267.936395,432.1988497,428,7160,10404,428,2
7/18/2020,OR,142,0.956201305,0.956904298,0.881776296,1.012658267,258.3935361,270.0416788,295.8744462,293,5249,8687,293,5
7/19/2020,OR,143,0.950656371,0.94848361,0.88255417,1.016509204,256.4469704,271.7824025,350.4042076,347,6598,10633,347,3
7/20/2020,OR,144,0.945737855,0.945555763,0.881509212,1.018520769,254.30071,273.1583576,434.2184705,430,4797,7591,430,3
7/21/2020,OR,145,0.941548389,0.940742456,0.873492743,1.006973119,251.9053625,274.1734034,270.6291863,268,4454,7586,268,2
7/22/2020,OR,146,0.939187634,0.939522729,0.878346611,1.016837845,249.2633379,274.835799,294.8646358,292,5219,7955,292,7
7/23/2020,OR,147,0.936533265,0.935920332,0.868447873,1.001548708,246.4219417,275.1570022,256.4918407,254,7531,17978,254,0
7/24/2020,OR,148,0.934807785,0.932797998,0.864158725,1.003971392,243.4543298,275.1516741,323.1393269,320,5697,9233,320,4
7/25/2020,OR,149,0.932717371,0.930015586,0.863038827,0.998844697,240.401427,274.8379593,394.835865,391,8076,10461,391,9
7/26/2020,OR,150,0.931367458,0.929135766,0.866036525,1.004650116,237.2829936,274.2327508,391.8064338,388,7443,12063,388,4
7/27/2020,OR,151,0.927700154,0.926763683,0.863487292,0.999487579,234.1109375,273.346516,268.6095655,266,4465,7227,266,3
7/28/2020,OR,152,0.925154975,0.923678953,0.85372032,0.986462819,230.8995113,272.1865181,333.2374308,330,4091,6312,330,0
7/29/2020,OR,153,0.922920232,0.919985317,0.850616393,0.986633351,227.6173031,270.7612413,331.2178101,328,5090,8134,328,14
7/30/2020,OR,154,0.921219296,0.916188198,0.846686362,0.985688845,224.2416362,269.0839532,307.9921709,305,6499,8562,305,8
7/31/2020,OR,155,0.920764056,0.919890315,0.845906107,0.984368361,220.8011101,267.172715,414.0222626,410,4484,7162,410,5
8/1/2020,OR,156,0.920040971,0.919696282,0.83931828,0.977361615,217.3312877,265.0481183,364.5415531,361,5554,8651,361,6
8/2/2020,OR,157,0.921238034,0.920551595,0.861683734,0.995053251,213.8748507,262.7314058,328.1883789,325,5423,9366,325,3
8/3/2020,OR,158,0.921060057,0.921920397,0.844346481,0.982405065,210.454659,260.2440117,282.746911,280,4041,6450,280,1
8/4/2020,OR,159,0.919778284,0.919794074,0.8431533,0.978807646,207.1039321,257.604196,271.6389967,269,3474,5811,269,2
8/5/2020,OR,160,0.921318641,0.922231024,0.851409233,0.979719407,203.8265452,254.8256109,336.266862,333,2783,6049,333,5
8/6/2020,OR,161,0.920232106,0.92040304,0.846715952,0.97775956,200.5787481,251.9199904,282.746911,280,6888,8860,280,5
8/7/2020,OR,162,0.921028284,0.918529664,0.857327885,0.992366115,197.3841022,248.8998987,248.4133575,246,5460,10036,246,1
8/8/2020,OR,163,0.922161719,0.918087856,0.854951991,0.986068931,194.2454064,245.7804249,415.032073,411,5431,6489,411,9
8/9/2020,OR,164,0.92316633,0.92047118,0.862702168,0.992893785,191.1581927,242.5785552,0,0,0,2558,374,7
8/10/2020,OR,165,0.924867452,0.923067735,0.854690866,0.988735988,188.1514205,239.3133389,264.5703239,262,8970,2318,262,1
8/11/2020,OR,166,0.925457724,0.923793137,0.861253121,0.994799993,185.2373845,236.0041989,218.1190456,216,3695,2473,216,1
8/12/2020,OR,167,0.926663584,0.926418597,0.861129308,0.993647211,182.4192757,232.6669362,288.8057734,286,6356,4794,286,11
8/13/2020,OR,168,0.930984786,0.930530792,0.86288133,0.998367921,179.6842815,229.3153028,250.4329783,248,5454,3654,248,7
8/14/2020,OR,169,0.934725462,0.931168545,0.873669177,1.013609942,177.0297696,225.9614166,280.7272902,278,4721,8523,278,8
8/15/2020,OR,170,0.937807525,0.933898034,0.862552074,1.00234121,174.514366,222.6153987,316.0706541,313,5844,6705,313,2
8/16/2020,OR,171,0.942808919,0.942799746,0.859930894,1.005680772,172.1796923,219.2874928,408.9732106,405,11772,17962,405,1
8/17/2020,OR,172,0.945927311,0.94467396,0.864113932,1.00993539,170.003521,215.9883187,246.3937367,244,3918,5793,244,2
8/18/2020,OR,173,0.951094415,0.949983167,0.879860993,1.023398691,167.9904216,212.727851,190.8541649,189,2420,3680,189,0
8/19/2020,OR,174,0.955540324,0.955002466,0.881719697,1.026936212,166.1360703,209.5148159,227.2073392,225,5121,8247,225,9
8/20/2020,OR,175,0.959798947,0.955821451,0.881240145,1.030515206,164.442039,206.3561744,195.9032169,194,4818,8767,194,11
8/21/2020,OR,176,0.967437816,0.96432239,0.886021694,1.035616594,162.9148252,203.2611998,297.894067,295,5211,8390,295,4
8/22/2020,OR,177,0.971636349,0.97180344,0.882454049,1.031673801,161.5448363,200.2434244,258.5114615,256,4954,10346,256,2
8/23/2020,OR,178,0.978886042,0.976207016,0.902861251,1.055250122,160.3742464,197.3161267,291.8352046,289,5143,8955,289,3
8/24/2020,OR,179,0.986638298,0.984664575,0.908718688,1.06614895,159.3996983,194.49148,229.22696,227,3356,5241,227,0
8/25/2020,OR,180,0.995643846,0.99384934,0.905051997,1.065259393,158.618591,191.7799874,220.1386664,218,3517,5554,218,3
8/26/2020,OR,181,1.005657967,1.002725646,0.92644652,1.088191123,158.0720932,189.1909406,238.3152536,236,4672,7674,236,8
8/27/2020,OR,182,1.013737625,1.014542733,0.931296283,1.091885281,157.7910764,186.7329536,181.7658714,180,4729,7918,180,5
8/28/2020,OR,183,1.023466978,1.021239324,0.939076935,1.09891697,157.8035041,184.4129099,191.8639753,190,5978,12443,190,5
8/29/2020,OR,184,1.033764319,1.028485246,0.96102681,1.124064883,158.0977223,182.2387551,295.8744462,293,5151,8315,293,9
8/30/2020,OR,185,1.04530762,1.042919622,0.974497071,1.143420022,158.6719559,180.2189306,241.3446848,239,4983,8844,239,7
8/31/2020,OR,186,1.055272291,1.052575233,0.956193523,1.127893597,159.5591215,178.3611848,263.5605135,261,4495,6757,261,4
9/1/2020,OR,187,1.067214427,1.066504563,0.984652295,1.154792353,160.7891968,176.6747834,160.559853,159,3883,6095,159,1
9/2/2020,OR,188,1.075859298,1.07574542,0.98905797,1.150583705,162.3594437,175.1718724,235.2858224,233,4572,10063,233,6
9/3/2020,OR,189,1.085742681,1.086835503,1.004586377,1.167865111,164.2830779,173.8672008,130.2655411,129,4582,6856,129,3
9/4/2020,OR,190,1.093425156,1.092880898,1.009264471,1.177151444,166.5461808,172.7756075,263.5605135,261,4743,7616,261,2
9/5/2020,OR,191,1.100328939,1.098405975,1.008511499,1.173379664,169.1330611,171.910286,267.5997551,265,5804,10921,265,5
9/6/2020,OR,192,1.103861987,1.102809508,1.01903688,1.183484843,172.0271384,171.2848075,257.5016511,255,3178,5153,255,5
9/7/2020,OR,193,1.105761146,1.103687862,1.021602618,1.178813549,175.1950011,170.9147815,189.8443545,188,5318,8057,188,1
9/8/2020,OR,194,1.108580294,1.10702143,1.021413864,1.178596444,178.5784099,170.8154022,147.4323179,146,2741,4913,146,1
9/9/2020,OR,195,1.110328376,1.106990967,1.027683544,1.188020455,182.1110436,171.0015717,166.6187154,165,3333,5348,165,4
9/10/2020,OR,196,1.110495373,1.108984433,1.025070985,1.185291903,185.7804753,171.4860033,117.138006,116,2578,5220,116,8
9/11/2020,OR,197,1.110046151,1.106850477,1.027647314,1.193070308,189.5895887,172.2784032,184.7953026,183,2911,5260,183,3
9/12/2020,OR,198,1.108246241,1.102910293,1.009333498,1.180274339,193.503395,173.3850346,213.0699937,211,8751,10448,211,2
9/13/2020,OR,199,1.10359575,1.10090927,1.013289127,1.188984705,197.484609,174.807511,293.8548254,291,4365,8557,291,6
9/14/2020,OR,200,1.100458907,1.093977888,1.0127906,1.186269367,201.4928865,176.5407229,182.7756818,181,2516,8396,181,4
9/15/2020,OR,201,1.095505295,1.094361964,1.020529628,1.184351017,205.4535125,178.5718507,148.4421283,147,2184,3734,147,2
9/16/2020,OR,202,1.092753036,1.088698296,1.004685886,1.163818499,209.3401942,180.8835055,179.7462506,178,3260,5951,178,8
9/17/2020,OR,203,1.090102703,1.086781536,1.011005157,1.166477907,213.1421982,183.4570777,189.8443545,188,3209,6654,188,2
9/18/2020,OR,204,1.085628403,1.08239322,1.008964817,1.162042936,216.870192,186.2724673,0,0,4151,8653,0,0
9/19/2020,OR,205,1.083903363,1.079428875,1.004614729,1.158176331,220.5536685,189.3073184,496.8267151,492,3998,8300,492,0
9/20/2020,OR,206,1.078910995,1.076761495,0.995133096,1.149660406,224.1655156,192.5367271,259.5212719,257,4488,8069,257,4
9/21/2020,OR,207,1.074608837,1.070021919,0.985400183,1.143046149,227.707485,195.9308925,203.9817001,202,2159,4544,202,1
9/22/2020,OR,208,1.071639903,1.070683479,0.983440985,1.13767769,231.1533256,199.4576362,195.9032169,194,2729,4482,194,3
9/23/2020,OR,209,1.068975554,1.067783527,0.995430831,1.148626281,234.4597353,203.0848039,321.1197061,318,3783,9702,318,3
9/24/2020,OR,210,1.068188634,1.065202265,0.991791347,1.143537035,237.6524919,206.7829379,191.8639753,190,3544,8222,190,6
9/25/2020,OR,211,1.064767215,1.060564498,0.984527971,1.141955918,240.7708209,210.5282665,365.5513635,362,4373,7391,362,1
9/26/2020,OR,212,1.064483273,1.063319795,0.968417987,1.12927165,243.8573887,214.300156,453.404868,449,12408,10299,449,3
9/27/2020,OR,213,1.064546501,1.061573669,0.977890798,1.133134171,246.8887464,218.0805208,269.6193759,267,5765,10072,267,4
9/28/2020,OR,214,1.066225863,1.066827055,0.985576501,1.139905076,249.8846737,221.8524296,241.3446848,239,2819,5312,239,1
9/29/2020,OR,215,1.066087853,1.064841625,0.978151104,1.135547194,252.9172322,225.5979823,175.707009,174,3539,5303,174,0
9/30/2020,OR,216,1.066705037,1.064339917,0.989998848,1.147521877,256.0431467,229.3013393,299.9136878,297,4354,8533,297,8
10/1/2020,OR,217,1.069351546,1.071168321,0.977590618,1.134840395,259.2531567,232.9519632,220.1386664,218,6490,14344,218,4
10/2/2020,OR,218,1.074055854,1.0727049,0.995586716,1.154354385,262.5250294,236.5454759,356.46307,353,6072,11944,353,1
10/3/2020,OR,219,1.080033643,1.076947875,1.007248436,1.16047903,265.9183526,240.079904,303.9529293,301,5348,11910,301,3
10/4/2020,OR,220,1.085557211,1.082491854,1.000071632,1.162626079,269.5483599,243.5557085,351.414018,348,4610,9903,348,8
10/5/2020,OR,221,1.09277647,1.09073199,1.005000776,1.172037998,273.5153731,246.9793106,261.5408927,259,3533,6793,259,1
10/6/2020,OR,222,1.101180981,1.098722445,1.018075953,1.183055713,277.8499079,250.3649014,281.7371006,279,3576,5690,279,0
10/7/2020,OR,223,1.111108121,1.107930743,1.020466043,1.186499686,282.5917926,253.7291346,293.8548254,291,4386,8578,291,9
10/8/2020,OR,224,1.120373204,1.118669445,1.03418321,1.1966885,287.8218074,257.0872566,296.8842566,294,5170,9830,294,2
10/9/2020,OR,225,1.131379826,1.129008537,1.052715143,1.213146321,293.6406856,260.4561774,486.7286111,482,5810,11642,482,11
10/10/2020,OR,226,1.140815058,1.136141502,1.043650869,1.210215813,300.1035433,263.8609888,414.0222626,410,6293,13520,410,3
10/11/2020,OR,227,1.152086772,1.152081215,1.074200712,1.243569082,307.2695066,267.3369717,413.0124522,409,5927,12636,409,2
10/12/2020,OR,228,1.165104737,1.163553976,1.071405817,1.24127027,315.1714335,270.9243557,330.2079997,327,4635,8692,327,0
10/13/2020,OR,229,1.175256461,1.17085289,1.083676511,1.26117666,323.8685119,274.6660332,207.0111313,205,4022,6784,205,0
10/14/2020,OR,230,1.187128399,1.183158418,1.0917343,1.268282694,333.505141,278.6090643,316.0706541,313,6022,13813,313,6
10/15/2020,OR,231,1.199619171,1.196906677,1.122236928,1.288556001,344.1308026,282.8071013,383.7279507,380,10275,11283,380,3
10/16/2020,OR,232,1.20959444,1.209725706,1.118216603,1.293164664,355.7884322,287.3174844,368.5807947,365,7724,16785,365,3
10/17/2020,OR,233,1.218139314,1.219882422,1.138847429,1.318876124,368.5924313,292.1996998,414.0222626,410,5913,14156,410,6
10/18/2020,OR,234,1.225568469,1.225645559,1.130222934,1.316061152,382.5642457,297.5126772,384.7377611,381,6454,11502,381,3
10/19/2020,OR,235,1.232680422,1.232457505,1.1227928,1.309181419,397.6687611,303.315404,218.1190456,216,3461,8454,216,0
10/20/2020,OR,236,1.238871317,1.236219811,1.148191797,1.331085388,413.9046975,309.6726726,264.5703239,262,3405,9333,262,8
10/21/2020,OR,237,1.24531728,1.24124988,1.151398554,1.336530334,431.3187762,316.6518518,345.3551556,342,6808,13204,342,5
10/22/2020,OR,238,1.248943608,1.244969236,1.139266584,1.328480949,449.9611067,324.3199965,310.0117917,307,4618,11514,307,2
10/23/2020,OR,239,1.251737879,1.248524575,1.140714338,1.330395968,469.9006337,332.7474495,370.6004155,367,6066,13457,367,11
10/24/2020,OR,240,1.253371216,1.25055908,1.155699118,1.344906414,491.1194741,342.0036759,543.2779933,538,9200,18765,538,3
10/25/2020,OR,241,1.250370564,1.247821402,1.163857196,1.353896034,513.5537921,352.1502025,394.835865,391,5941,13589,391,4
10/26/2020,OR,242,1.248146632,1.247361027,1.150714065,1.331517102,537.1691058,363.2402404,365.5513635,362,4108,12124,362,0
10/27/2020,OR,243,1.242825506,1.241418284,1.152297993,1.328211748,561.7764796,375.3215298,338.2864828,335,5034,8408,335,2
10/28/2020,OR,244,1.237831957,1.236060933,1.153877278,1.332758586,587.2266485,388.4394047,375.6494675,372,6711,14799,372,9
10/29/2020,OR,245,1.235767972,1.235458231,1.144678709,1.325040206,613.3993052,402.6404626,424.1203665,420,4054,14259,420,7
10/30/2020,OR,246,1.22953917,1.231351653,1.144856404,1.322938715,640.2039894,417.966901,570.542874,565,7746,15306,565,2
10/31/2020,OR,247,1.219036217,1.21909657,1.131764408,1.305796819,667.7818675,434.4510096,601.8469963,596,6143,15627,596,2
11/1/2020,OR,248,1.209690741,1.211393831,1.120365441,1.292280865,696.0235861,452.115417,537.2191309,532,7011,26698,532,14
11/2/2020,OR,249,1.199119259,1.200799381,1.116370461,1.287112039,724.4109924,470.9636937,512.9836814,508,5843,14388,508,2
11/3/2020,OR,250,1.189007103,1.186104461,1.117981914,1.292756684,752.6347459,490.9776444,554.3859077,549,4108,8849,549,1
11/4/2020,OR,251,1.177415499,1.17512796,1.098613373,1.262875436,780.5941743,512.1200418,486.7286111,482,5504,13313,482,9
11/5/2020,OR,252,1.167900014,1.166412188,1.078447087,1.245268908,808.1783195,534.3397198,594.7783235,589,5550,14520,589,4
11/6/2020,OR,253,1.159798554,1.159307622,1.081097541,1.250565074,835.1833569,557.589931,797.7502132,790,6073,14560,790,5
11/7/2020,OR,254,1.148219517,1.147174402,1.063267621,1.237772576,861.5556467,581.8236207,776.5441949,769,8575,18903,769,6
11/8/2020,OR,255,1.136489053,1.135890593,1.046921919,1.221431421,887.4004731,606.9605016,988.6043782,979,5497,15412,979,13
11/9/2020,OR,256,1.12621913,1.124809577,1.048804226,1.214046461,912.4489588,632.8847078,869.4467514,861,6202,15426,861,1
11/10/2020,OR,257,1.114044459,1.109781891,1.046964377,1.220428217,936.3037641,659.4621871,713.9359503,707,5376,11315,707,4
11/11/2020,OR,258,1.101666685,1.0997969,1.019809501,1.182786427,958.8848343,686.5506273,761.397039,754,6539,13463,754,3
11/12/2020,OR,259,1.089582493,1.089100469,1.019754112,1.182146111,980.0318083,713.9999534,869.4467514,861,7127,17661,861,5
11/13/2020,OR,260,1.078500856,1.077207715,0.993263763,1.157701399,999.4774151,741.6600923,1119.87973,1109,7534,16325,1109,4
11/14/2020,OR,261,1.068291377,1.062903922,0.990771001,1.147677867,1017.069696,769.3962575,1068.3794,1058,7270,20470,1058,7
11/15/2020,OR,262,1.055435746,1.050853672,0.978767258,1.132436414,1032.790402,797.0763254,1091.605039,1081,8418,20150,1081,6
11/16/2020,OR,263,1.046088427,1.04403905,0.971170955,1.120393574,1046.69636,824.5506862,870.4565618,862,6414,13876,862,2
11/17/2020,OR,264,1.036962344,1.038313803,0.954172707,1.112099004,1058.550986,851.6617678,773.5147637,766,5003,12869,766,4
11/18/2020,OR,265,1.026719122,1.027740947,0.944998217,1.105007809,1068.359695,878.2486562,933.0648064,924,6840,15277,924,13
11/19/2020,OR,266,1.017665468,1.014499507,0.947574237,1.10595039,1076.355546,904.1428584,1109.781626,1099,7028,18803,1099,10
11/20/2020,OR,267,1.009658085,1.00728108,0.9339107,1.089852474,1082.461525,929.1716586,1215.811717,1204,8442,21039,1204,20
11/21/2020,OR,268,1.001233265,0.997750396,0.931630019,1.08445837,1086.62859,953.1665414,1314.773136,1302,8461,24012,1302,4
11/22/2020,OR,269,0.993188725,0.990375313,0.915960312,1.059741438,1089.037208,975.977217,1507.646922,1493,7494,24168,1493,7
11/23/2020,OR,270,0.988422855,0.988951087,0.916140897,1.059328086,1089.762524,997.4613362,1516.735216,1502,8367,13396,1502,1
11/24/2020,OR,271,0.981044077,0.978883454,0.89956258,1.042901136,1088.790745,1017.487455,1174.409491,1163,6668,16127,1163,6
11/25/2020,OR,272,0.974183218,0.972194035,0.899596687,1.047093789,1086.430822,1035.95351,1009.810397,1000,8300,27029,1000,21
11/26/2020,OR,273,0.968136156,0.965106869,0.889118955,1.03383239,1082.75848,1052.779234,1181.478164,1170,4390,22577,1170,20
11/27/2020,OR,274,0.961983294,0.961385332,0.882973895,1.031917172,1077.620875,1067.896863,1517.745026,1503,1691,23681,1503,15
11/28/2020,OR,275,0.95480199,0.955711834,0.876535048,1.019446141,1071.084543,1081.260771,0,0,0,20307,826,3
11/29/2020,OR,276,0.950676355,0.953017871,0.8680441,1.016702716,1063.263057,1092.845127,1690.422604,1674,1714,18656,1674,11
11/30/2020,OR,277,0.94847662,0.949177796,0.876772197,1.019965978,1054.134674,1102.638377,1629.83398,1614,9656,12968,1614,9
12/1/2020,OR,278,0.946326816,0.942628827,0.88031519,1.026837547,1043.940043,1110.658702,0,0,0,12383,1311,7
12/2/2020,OR,279,0.941821108,0.937061752,0.867316774,1.016717056,1033.181379,1116.94184,123.4998115,1223,958213,22535,1223,24
12/3/2020,OR,280,0.937124579,0.935809673,0.862276396,1.009981508,1022.124559,1121.522335,1520.774457,1506,19612,19350,1506,17
12/4/2020,OR,281,0.935842983,0.93653997,0.864454528,1.009854092,1010.556301,1124.436619,1113.820867,1103,21382,21382,1103,20
12/5/2020,OR,282,0.936547563,0.935539004,0.859858164,1.007524596,998.2459506,1125.726084,2195.327802,2174,43730,44007,2174,30
12/6/2020,OR,283,0.936918531,0.935932647,0.863033504,1.0108405,985.5128095,1125.42964,0,0,0,32456,1806,24
12/7/2020,OR,284,0.936982556,0.935796808,0.856953959,1.00485102,972.9144921,1123.601289,0,0,0,18821,1253,6
12/8/2020,OR,285,0.938088523,0.938121026,0.863858436,1.013733388,960.6559555,1120.3328,1304.675032,1292,63548,15330,1292,12
12/9/2020,OR,286,0.939661292,0.939601448,0.86948978,1.016377408,948.6353429,1115.747652,1306.694653,1294,21499,21499,1294,35
12/10/2020,OR,287,0.941291599,0.940882905,0.864896192,1.003825799,936.8669416,1109.966951,1216.821528,1205,18662,18662,1205,30
12/11/2020,OR,288,0.943816771,0.942427278,0.871580436,1.014120295,925.4917642,1103.085094,1566.215925,1551,22705,22705,1551,13
12/12/2020,OR,289,0.9476638,0.944053519,0.877699428,1.023208729,914.5890982,1095.194104,1597.520047,1582,26244,26244,1582,15
12/13/2020,OR,290,0.951892862,0.951331156,0.881485101,1.029337298,904.2409504,1086.419861,0,0,0,0,1419,12
12/14/2020,OR,291,0.953645542,0.951346538,0.878056206,1.028718641,894.6098743,1076.916464,0,0,0,0,1014,5
12/15/2020,OR,292,0.957116092,0.959042906,0.889352798,1.032439578,885.7778274,1066.832741,1168.350629,1157,59727,62160,1157,6
12/16/2020,OR,293,0.961662997,0.958819589,0.886509491,1.028376293,877.5506425,1056.30209,1092.614849,1082,38797,38797,1082,53
12/17/2020,OR,294,0.962082045,0.960108001,0.892764305,1.035782146,869.8535539,1045.452309,1545.009907,1530,24681,24681,1530,48
12/18/2020,OR,295,0.962445539,0.958362193,0.902770655,1.048873833,862.847214,1034.40823,1326.890861,1314,24404,24404,1314,21
12/19/2020,OR,296,0.963754054,0.960282602,0.879139528,1.021808494,856.3088493,1023.28878,1385.459864,1372,22991,22991,1372,21
12/20/2020,OR,297,0.964867092,0.960780314,0.89579803,1.037421184,849.8921627,1012.211437,0,0,0,0,1506,36
12/21/2020,OR,298,0.964482993,0.961253881,0.894130866,1.042596827,843.5910852,1001.292349,0,0,0,0,1116,1
12/22/2020,OR,299,0.964661242,0.962851504,0.885482503,1.034831556,837.4870692,990.6267347,833.0935771,825,54018,56640,825,6
12/23/2020,OR,300,0.960252797,0.959945334,0.885793809,1.030188601,831.4896111,980.2839812,1330.930103,1318,18993,18993,1318,35
12/24/2020,OR,301,0.958672581,0.955890671,0.883015949,1.030791879,825.4931347,970.32444,905.7999257,897,26459,26459,897,21
12/25/2020,OR,302,0.954504161,0.952779717,0.880333375,1.036118119,819.1466843,960.7881588,859.3486474,851,19586,19586,851,12
12/26/2020,OR,303,0.949902626,0.946533722,0.872262516,1.024727696,812.3166052,951.6784225,0,0,0,0,897,7
12/27/2020,OR,304,0.944545707,0.945011087,0.857957935,1.014057154,804.9890823,942.9747051,0,0,0,0,608,0
12/28/2020,OR,305,0.938262108,0.93935462,0.870699979,1.032411751,797.0226526,934.6492215,0,0,0,0,1399,5
12/29/2020,OR,306,0.932354281,0.930972565,0.844675289,1.011623059,788.3202172,926.6676978,828.0445251,820,58005,60909,820,6
12/30/2020,OR,307,0.925038222,0.920799515,0.832487854,1.006451013,778.7862075,918.9884458,688.6906904,682,15167,15167,682,16
12/31/2020,OR,308,0.918457344,0.916111888,0.833893117,1.008468907,768.413049,911.5419274,1043.13414,1033,18917,18917,1033,19
